"idade","sexo","profissao","renda","seguro"
53,"Feminino","Operador de Máquina CNC",3800,"Moto"
35,"Feminino","Garçom",2500,"Moto"
20,"Masculino","Assistente Social",4000,"Celular"
39,"Masculino","Assistente de Laboratório",3400,"Vida Familia"
41,"Feminino","Mecânico Automotivo",3500,"Vida Familia"
43,"Feminino","Mecânico Automotivo",3500,"Proteção Pessoal"
41,"Masculino","Gerente de Projetos",8000,"Carro"
59,"Feminino","Médica",10000,"Carro"
25,"Feminino","Aposentada",2000,"Celular"
20,"Masculino","Arquiteto",7000,"Carro"
21,"Feminino","Psiquiatra",9000,"Celular"
58,"Feminino","Operador de Máquina CNC",3800,"Vida Familia"
33,"Feminino","Farmacêutico",5500,"Carro"
42,"Feminino","Farmacêutico",5500,"Vida Familia"
21,"Masculino","Operador de Máquina CNC",3800,"Celular"
21,"Feminino","Designer Gráfico",4500,"Celular"
60,"Masculino","Designer de Interiores",4500,"Vida Familia"
58,"Feminino","Recepcionista de Hotel",2800,"Proteção Pessoal"
51,"Feminino","Analista de Marketing Digital",5500,"Vida Familia"
33,"Feminino","Contador",6000,"Fatura Protegida"
42,"Feminino","Assistente Social",4000,"Vida Familia"
21,"Feminino","Técnico de Enfermagem",3200,"Celular"
41,"Feminino","Operador de Máquina CNC",3800,"Moto"
51,"Masculino","Assistente Administrativo",3000,"Moto"
33,"Feminino","Assistente Social",4000,"Fatura Protegida"
42,"Masculino","Bombeiro",3500,"Moto"
57,"Feminino","Enfermeiro",4000,"Vida Familia"
45,"Masculino","Arquiteto",7000,"Vida Familia"
34,"Masculino","Assistente de Laboratório",3400,"Moto"
23,"Masculino","Designer Gráfico",4500,"Celular"
33,"Masculino","Advogado",8000,"Fatura Protegida"
52,"Feminino","Técnico em Radiologia",3800,"Proteção Pessoal"
23,"Feminino","Bombeiro",3500,"Celular"
38,"Feminino","Designer de Interiores",4500,"Proteção Pessoal"
52,"Feminino","Psicólogo Clínico",5000,"Vida Familia"
42,"Feminino","Técnico em Radiologia",3800,"Moto"
41,"Masculino","Recepcionista de Hotel",2800,"Moto"
57,"Feminino","Bombeiro",3500,"Vida Familia"
48,"Feminino","Aposentada",2000,"Proteção Pessoal"
54,"Feminino","Cientista de Dados",8500,"Carro"
40,"Feminino","Médico",10000,"Proteção Pessoal"
54,"Masculino","Designer de Interiores",4500,"Proteção Pessoal"
43,"Masculino","Designer Gráfico",4500,"Carro"
34,"Masculino","Cientista de Dados",8500,"Fatura Protegida"
44,"Feminino","Gerente de Projetos",8000,"Vida Familia"
41,"Masculino","Analista de Marketing Digital",5500,"Vida Familia"
49,"Masculino","Operador de Máquina CNC",3800,"Moto"
35,"Masculino","Psiquiatra",9000,"Fatura Protegida"
43,"Feminino","Bombeiro",3500,"Proteção Pessoal"
26,"Masculino","Engenheiro Civil",7000,"Carro"
47,"Masculino","Professor",3500,"Proteção Pessoal"
29,"Masculino","Gerente de Projetos",8000,"Fatura Protegida"
51,"Masculino","Arquiteto",7000,"Carro"
60,"Feminino","Designer de Interiores",4500,"Proteção Pessoal"
28,"Masculino","Chefe de Cozinha",5500,"Fatura Protegida"
59,"Masculino","Enfermeiro",4000,"Proteção Pessoal"
26,"Masculino","Mecânico Automotivo",3500,"Fatura Protegida"
37,"Feminino","Assistente de Laboratório",3400,"Proteção Pessoal"
53,"Feminino","Advogado",8000,"Vida Familia"
58,"Masculino","Desenvolvedor de Software",6000,"Proteção Pessoal"
45,"Masculino","Assistente Social",4000,"Proteção Pessoal"
36,"Feminino","Designer Gráfico",4500,"Proteção Pessoal"
57,"Masculino","Arquiteto",7000,"Proteção Pessoal"
55,"Masculino","Psicólogo Clínico",5000,"Proteção Pessoal"
46,"Feminino","Engenheiro Civil",7000,"Carro"
30,"Masculino","Técnico em Radiologia",3800,"Moto"
38,"Feminino","Chefe de Cozinha",5500,"Vida Familia"
57,"Masculino","Analista de Marketing Digital",5500,"Carro"
50,"Masculino","Farmacêutico",5500,"Vida Familia"
24,"Feminino","Médico",10000,"Carro"
37,"Feminino","Recepcionista de Hotel",2800,"Moto"
32,"Masculino","Médica",10000,"Carro"
50,"Masculino","Designer Gráfico",4500,"Proteção Pessoal"
23,"Masculino","Assistente Social",4000,"Moto"
43,"Feminino","Gerente de Projetos",8000,"Proteção Pessoal"
44,"Masculino","Gerente de Projetos",8000,"Proteção Pessoal"
49,"Masculino","Assistente de Laboratório",3400,"Proteção Pessoal"
52,"Feminino","Analista de Marketing Digital",5500,"Vida Familia"
43,"Feminino","Enfermeiro",4000,"Vida Familia"
30,"Masculino","Médico",10000,"Fatura Protegida"
40,"Masculino","Garçom",2500,"Vida Familia"
49,"Feminino","Corretor de Imóveis",6000,"Proteção Pessoal"
22,"Feminino","Analista de Marketing Digital",5500,"Carro"
50,"Feminino","Designer de Interiores",4500,"Carro"
32,"Masculino","Cientista de Dados",8500,"Fatura Protegida"
39,"Feminino","Arquiteto",7000,"Vida Familia"
30,"Feminino","Psiquiatra",9000,"Carro"
45,"Feminino","Piloto de Avião",12000,"Proteção Pessoal"
22,"Feminino","Chefe de Cozinha",5500,"Carro"
23,"Masculino","Assistente Administrativo",3000,"Celular"
33,"Masculino","Garçom",2500,"Moto"
49,"Masculino","Designer de Interiores",4500,"Proteção Pessoal"
43,"Feminino","Desenvolvedor de Software",6000,"Proteção Pessoal"
55,"Feminino","Arquiteto",7000,"Vida Familia"
25,"Feminino","Técnico em Radiologia",3800,"Celular"
25,"Feminino","Mecânico Automotivo",3500,"Moto"
23,"Feminino","Gerente de Projetos",8000,"Celular"
20,"Masculino","Assistente Administrativo",3000,"Moto"
60,"Masculino","Psiquiatra",9000,"Carro"
51,"Masculino","Contador",6000,"Proteção Pessoal"
35,"Masculino","Engenheiro Civil",7000,"Fatura Protegida"
59,"Feminino","Técnico de Enfermagem",3200,"Vida Familia"
23,"Masculino","Chefe de Cozinha",5500,"Carro"
53,"Masculino","Desenvolvedor de Software",6000,"Vida Familia"
51,"Feminino","Engenheiro de Software Sênior",9000,"Carro"
36,"Masculino","Assistente Administrativo",3000,"Moto"
57,"Feminino","Médica",10000,"Proteção Pessoal"
45,"Masculino","Gerente de Projetos",8000,"Vida Familia"
44,"Feminino","Psicólogo Clínico",5000,"Vida Familia"
30,"Feminino","Enfermeiro",4000,"Fatura Protegida"
54,"Feminino","Psiquiatra",9000,"Carro"
39,"Masculino","Cientista de Dados",8500,"Proteção Pessoal"
22,"Masculino","Médica",10000,"Carro"
34,"Masculino","Bombeiro",3500,"Moto"
44,"Feminino","Chefe de Cozinha",5500,"Carro"
25,"Feminino","Gerente de Projetos",8000,"Carro"
22,"Feminino","Economista",6500,"Carro"
49,"Masculino","Cientista de Dados",8500,"Proteção Pessoal"
28,"Masculino","Economista",6500,"Fatura Protegida"
20,"Masculino","Gerente de Projetos",8000,"Carro"
60,"Feminino","Chefe de Cozinha",5500,"Carro"
43,"Feminino","Operador de Máquina CNC",3800,"Vida Familia"
44,"Masculino","Arquiteto",7000,"Vida Familia"
23,"Feminino","Professor",3500,"Moto"
49,"Feminino","Desenvolvedor de Software",6000,"Vida Familia"
30,"Masculino","Assistente Social",4000,"Fatura Protegida"
46,"Masculino","Operador de Máquina CNC",3800,"Proteção Pessoal"
32,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
55,"Masculino","Gerente de Projetos",8000,"Proteção Pessoal"
43,"Masculino","Técnico de Enfermagem",3200,"Proteção Pessoal"
36,"Feminino","Gerente de Projetos",8000,"Proteção Pessoal"
44,"Masculino","Recepcionista de Hotel",2800,"Vida Familia"
44,"Masculino","Fisioterapeuta",5000,"Carro"
23,"Feminino","Eletricista",3500,"Celular"
60,"Masculino","Bombeiro",3500,"Proteção Pessoal"
60,"Feminino","Gerente de Projetos",8000,"Carro"
50,"Masculino","Analista de Marketing Digital",5500,"Carro"
24,"Feminino","Desenvolvedor de Software",6000,"Carro"
35,"Feminino","Farmacêutico",5500,"Fatura Protegida"
30,"Masculino","Psicólogo Clínico",5000,"Carro"
31,"Feminino","Cientista de Dados",8500,"Fatura Protegida"
49,"Masculino","Gerente de Vendas",9000,"Proteção Pessoal"
44,"Masculino","Recepcionista de Hotel",2800,"Proteção Pessoal"
45,"Feminino","Enfermeiro",4000,"Vida Familia"
23,"Feminino","Fisioterapeuta",5000,"Carro"
58,"Feminino","Assistente Administrativo",3000,"Proteção Pessoal"
34,"Feminino","Assistente de Laboratório",3400,"Moto"
25,"Masculino","Economista",6500,"Celular"
55,"Masculino","Operador de Máquina CNC",3800,"Moto"
45,"Masculino","Designer de Interiores",4500,"Proteção Pessoal"
44,"Masculino","Médico",10000,"Proteção Pessoal"
53,"Feminino","Médico",10000,"Carro"
47,"Masculino","Piloto de Avião",12000,"Carro"
40,"Feminino","Engenheiro de Software Sênior",9000,"Carro"
54,"Feminino","Gerente de Vendas",9000,"Vida Familia"
48,"Feminino","Enfermeiro",4000,"Vida Familia"
22,"Feminino","Assistente Administrativo",3000,"Celular"
53,"Masculino","Designer de Interiores",4500,"Proteção Pessoal"
33,"Masculino","Designer de Interiores",4500,"Fatura Protegida"
35,"Masculino","Garçom",2500,"Fatura Protegida"
20,"Feminino","Economista",6500,"Carro"
24,"Masculino","Operador de Máquina CNC",3800,"Celular"
55,"Feminino","Gerente de Vendas",9000,"Proteção Pessoal"
37,"Feminino","Professor",3500,"Vida Familia"
24,"Feminino","Assistente de Laboratório",3400,"Moto"
27,"Masculino","Cientista de Dados",8500,"Carro"
51,"Masculino","Corretor de Imóveis",6000,"Proteção Pessoal"
21,"Masculino","Garçom",2500,"Celular"
36,"Feminino","Corretor de Imóveis",6000,"Proteção Pessoal"
25,"Masculino","Médica",10000,"Carro"
45,"Masculino","Psiquiatra",9000,"Proteção Pessoal"
26,"Feminino","Fisioterapeuta",5000,"Carro"
50,"Masculino","Engenheiro Civil",7000,"Proteção Pessoal"
37,"Masculino","Economista",6500,"Carro"
29,"Feminino","Cientista de Dados",8500,"Carro"
31,"Feminino","Técnico de Enfermagem",3200,"Moto"
52,"Feminino","Médico",10000,"Vida Familia"
59,"Masculino","Gerente de Projetos",8000,"Proteção Pessoal"
43,"Masculino","Gerente de Vendas",9000,"Proteção Pessoal"
26,"Masculino","Advogado",8000,"Carro"
25,"Masculino","Contador",6000,"Carro"
49,"Feminino","Psiquiatra",9000,"Carro"
27,"Feminino","Gerente de Vendas",9000,"Fatura Protegida"
43,"Feminino","Técnico em Radiologia",3800,"Proteção Pessoal"
41,"Masculino","Psicólogo Clínico",5000,"Proteção Pessoal"
27,"Feminino","Gerente de Projetos",8000,"Carro"
50,"Masculino","Assistente Administrativo",3000,"Proteção Pessoal"
23,"Feminino","Chefe de Cozinha",5500,"Celular"
45,"Feminino","Assistente Social",4000,"Vida Familia"
57,"Masculino","Advogado",8000,"Carro"
39,"Masculino","Assistente de Laboratório",3400,"Vida Familia"
28,"Masculino","Assistente Social",4000,"Fatura Protegida"
33,"Masculino","Analista de Marketing Digital",5500,"Carro"
60,"Feminino","Analista de Marketing Digital",5500,"Carro"
39,"Masculino","Operador de Máquina CNC",3800,"Proteção Pessoal"
48,"Feminino","Desenvolvedor de Software",6000,"Vida Familia"
56,"Masculino","Bombeiro",3500,"Moto"
37,"Feminino","Técnico de Enfermagem",3200,"Proteção Pessoal"
20,"Feminino","Engenheiro de Software Sênior",9000,"Celular"
22,"Feminino","Aposentada",2000,"Celular"
47,"Feminino","Economista",6500,"Carro"
29,"Masculino","Economista",6500,"Carro"
28,"Feminino","Assistente Social",4000,"Fatura Protegida"
59,"Feminino","Engenheiro de Software Sênior",9000,"Vida Familia"
28,"Masculino","Aposentada",2000,"Fatura Protegida"
40,"Feminino","Cientista de Dados",8500,"Proteção Pessoal"
25,"Masculino","Designer Gráfico",4500,"Celular"
59,"Masculino","Garçom",2500,"Moto"
25,"Masculino","Advogado",8000,"Celular"
28,"Feminino","Médica",10000,"Carro"
59,"Masculino","Contador",6000,"Proteção Pessoal"
24,"Feminino","Designer de Interiores",4500,"Celular"
29,"Feminino","Designer de Interiores",4500,"Fatura Protegida"
42,"Masculino","Psiquiatra",9000,"Proteção Pessoal"
56,"Masculino","Piloto de Avião",12000,"Proteção Pessoal"
51,"Feminino","Psiquiatra",9000,"Vida Familia"
22,"Feminino","Psiquiatra",9000,"Carro"
46,"Feminino","Designer Gráfico",4500,"Carro"
36,"Masculino","Economista",6500,"Vida Familia"
30,"Masculino","Assistente de Laboratório",3400,"Moto"
37,"Masculino","Chefe de Cozinha",5500,"Proteção Pessoal"
41,"Masculino","Designer de Interiores",4500,"Vida Familia"
27,"Masculino","Garçom",2500,"Moto"
49,"Feminino","Assistente Social",4000,"Moto"
38,"Masculino","Advogado",8000,"Proteção Pessoal"
39,"Feminino","Fisioterapeuta",5000,"Carro"
55,"Feminino","Contador",6000,"Proteção Pessoal"
24,"Feminino","Psiquiatra",9000,"Celular"
53,"Masculino","Técnico de Enfermagem",3200,"Moto"
33,"Masculino","Chefe de Cozinha",5500,"Fatura Protegida"
60,"Masculino","Piloto de Avião",12000,"Vida Familia"
51,"Feminino","Engenheiro de Software Sênior",9000,"Vida Familia"
36,"Feminino","Assistente de Laboratório",3400,"Vida Familia"
56,"Feminino","Designer Gráfico",4500,"Vida Familia"
58,"Masculino","Garçom",2500,"Moto"
54,"Masculino","Psicólogo Clínico",5000,"Carro"
23,"Feminino","Advogado",8000,"Celular"
29,"Masculino","Economista",6500,"Carro"
49,"Masculino","Aposentada",2000,"Moto"
35,"Feminino","Psicólogo Clínico",5000,"Carro"
38,"Feminino","Chefe de Cozinha",5500,"Carro"
42,"Feminino","Enfermeiro",4000,"Vida Familia"
43,"Masculino","Assistente Social",4000,"Proteção Pessoal"
25,"Feminino","Técnico em Radiologia",3800,"Moto"
44,"Feminino","Professor",3500,"Moto"
56,"Masculino","Gerente de Vendas",9000,"Proteção Pessoal"
41,"Masculino","Corretor de Imóveis",6000,"Proteção Pessoal"
30,"Masculino","Cientista de Dados",8500,"Carro"
57,"Masculino","Eletricista",3500,"Proteção Pessoal"
57,"Masculino","Piloto de Avião",12000,"Proteção Pessoal"
20,"Feminino","Engenheiro Civil",7000,"Celular"
28,"Feminino","Piloto de Avião",12000,"Carro"
27,"Feminino","Contador",6000,"Carro"
57,"Feminino","Designer Gráfico",4500,"Carro"
37,"Masculino","Assistente Administrativo",3000,"Vida Familia"
56,"Masculino","Médica",10000,"Vida Familia"
27,"Masculino","Engenheiro Civil",7000,"Carro"
45,"Masculino","Economista",6500,"Carro"
60,"Feminino","Analista de Marketing Digital",5500,"Proteção Pessoal"
45,"Feminino","Desenvolvedor de Software",6000,"Carro"
44,"Masculino","Operador de Máquina CNC",3800,"Moto"
59,"Feminino","Eletricista",3500,"Vida Familia"
44,"Masculino","Analista de Marketing Digital",5500,"Proteção Pessoal"
30,"Feminino","Eletricista",3500,"Fatura Protegida"
43,"Feminino","Psicólogo Clínico",5000,"Carro"
51,"Feminino","Assistente Social",4000,"Proteção Pessoal"
21,"Feminino","Aposentada",2000,"Celular"
44,"Masculino","Técnico em Radiologia",3800,"Proteção Pessoal"
36,"Masculino","Economista",6500,"Carro"
41,"Masculino","Gerente de Projetos",8000,"Proteção Pessoal"
54,"Masculino","Piloto de Avião",12000,"Vida Familia"
44,"Feminino","Psicólogo Clínico",5000,"Carro"
47,"Masculino","Enfermeiro",4000,"Proteção Pessoal"
37,"Feminino","Farmacêutico",5500,"Vida Familia"
49,"Masculino","Fisioterapeuta",5000,"Carro"
48,"Masculino","Contador",6000,"Vida Familia"
60,"Feminino","Recepcionista de Hotel",2800,"Proteção Pessoal"
46,"Masculino","Professor",3500,"Proteção Pessoal"
32,"Feminino","Assistente de Laboratório",3400,"Fatura Protegida"
35,"Feminino","Enfermeiro",4000,"Fatura Protegida"
28,"Feminino","Recepcionista de Hotel",2800,"Fatura Protegida"
21,"Masculino","Operador de Máquina CNC",3800,"Celular"
41,"Feminino","Assistente de Laboratório",3400,"Vida Familia"
41,"Masculino","Bombeiro",3500,"Vida Familia"
54,"Masculino","Farmacêutico",5500,"Proteção Pessoal"
56,"Masculino","Gerente de Projetos",8000,"Proteção Pessoal"
54,"Masculino","Operador de Máquina CNC",3800,"Vida Familia"
23,"Feminino","Gerente de Projetos",8000,"Celular"
38,"Masculino","Economista",6500,"Vida Familia"
33,"Feminino","Engenheiro Civil",7000,"Carro"
47,"Feminino","Assistente Social",4000,"Vida Familia"
41,"Feminino","Designer Gráfico",4500,"Carro"
51,"Feminino","Corretor de Imóveis",6000,"Proteção Pessoal"
49,"Feminino","Engenheiro Civil",7000,"Vida Familia"
32,"Masculino","Garçom",2500,"Fatura Protegida"
21,"Masculino","Desenvolvedor de Software",6000,"Celular"
24,"Feminino","Designer de Interiores",4500,"Celular"
52,"Masculino","Técnico em Radiologia",3800,"Moto"
43,"Masculino","Cientista de Dados",8500,"Carro"
21,"Feminino","Assistente Social",4000,"Celular"
33,"Feminino","Garçom",2500,"Moto"
43,"Feminino","Médica",10000,"Carro"
20,"Feminino","Engenheiro Civil",7000,"Celular"
24,"Feminino","Gerente de Projetos",8000,"Carro"
26,"Masculino","Assistente Administrativo",3000,"Moto"
54,"Masculino","Arquiteto",7000,"Vida Familia"
55,"Feminino","Economista",6500,"Proteção Pessoal"
20,"Feminino","Analista de Marketing Digital",5500,"Carro"
28,"Feminino","Chefe de Cozinha",5500,"Fatura Protegida"
49,"Feminino","Engenheiro Civil",7000,"Carro"
53,"Masculino","Corretor de Imóveis",6000,"Carro"
48,"Masculino","Contador",6000,"Vida Familia"
60,"Feminino","Psicólogo Clínico",5000,"Vida Familia"
31,"Feminino","Farmacêutico",5500,"Carro"
31,"Masculino","Assistente Social",4000,"Fatura Protegida"
57,"Feminino","Contador",6000,"Vida Familia"
39,"Masculino","Gerente de Vendas",9000,"Proteção Pessoal"
24,"Feminino","Gerente de Vendas",9000,"Celular"
51,"Masculino","Designer Gráfico",4500,"Carro"
55,"Feminino","Assistente Administrativo",3000,"Proteção Pessoal"
53,"Feminino","Farmacêutico",5500,"Carro"
58,"Masculino","Designer de Interiores",4500,"Proteção Pessoal"
55,"Masculino","Analista de Marketing Digital",5500,"Vida Familia"
27,"Masculino","Economista",6500,"Fatura Protegida"
33,"Masculino","Designer de Interiores",4500,"Fatura Protegida"
53,"Feminino","Técnico em Radiologia",3800,"Vida Familia"
49,"Feminino","Mecânico Automotivo",3500,"Vida Familia"
33,"Masculino","Engenheiro de Software Sênior",9000,"Fatura Protegida"
49,"Masculino","Médica",10000,"Carro"
25,"Masculino","Técnico em Radiologia",3800,"Celular"
30,"Masculino","Engenheiro de Software Sênior",9000,"Carro"
25,"Feminino","Enfermeiro",4000,"Moto"
35,"Feminino","Designer de Interiores",4500,"Carro"
58,"Feminino","Médico",10000,"Carro"
23,"Masculino","Piloto de Avião",12000,"Carro"
39,"Feminino","Engenheiro Civil",7000,"Carro"
49,"Masculino","Enfermeiro",4000,"Vida Familia"
43,"Feminino","Advogado",8000,"Vida Familia"
59,"Masculino","Assistente Social",4000,"Moto"
51,"Masculino","Piloto de Avião",12000,"Proteção Pessoal"
58,"Masculino","Garçom",2500,"Vida Familia"
27,"Masculino","Corretor de Imóveis",6000,"Carro"
21,"Masculino","Médico",10000,"Carro"
29,"Masculino","Recepcionista de Hotel",2800,"Fatura Protegida"
43,"Masculino","Psicólogo Clínico",5000,"Proteção Pessoal"
25,"Feminino","Piloto de Avião",12000,"Celular"
52,"Masculino","Arquiteto",7000,"Carro"
43,"Masculino","Economista",6500,"Carro"
35,"Masculino","Chefe de Cozinha",5500,"Carro"
51,"Feminino","Arquiteto",7000,"Proteção Pessoal"
52,"Masculino","Médica",10000,"Proteção Pessoal"
39,"Masculino","Operador de Máquina CNC",3800,"Moto"
23,"Masculino","Gerente de Vendas",9000,"Celular"
57,"Masculino","Psiquiatra",9000,"Carro"
42,"Feminino","Mecânico Automotivo",3500,"Moto"
25,"Feminino","Desenvolvedor de Software",6000,"Carro"
33,"Masculino","Cientista de Dados",8500,"Fatura Protegida"
59,"Masculino","Psiquiatra",9000,"Proteção Pessoal"
54,"Masculino","Bombeiro",3500,"Moto"
26,"Masculino","Eletricista",3500,"Moto"
21,"Feminino","Engenheiro de Software Sênior",9000,"Celular"
32,"Masculino","Psiquiatra",9000,"Carro"
52,"Masculino","Corretor de Imóveis",6000,"Proteção Pessoal"
43,"Masculino","Bombeiro",3500,"Moto"
53,"Feminino","Operador de Máquina CNC",3800,"Moto"
28,"Feminino","Assistente Administrativo",3000,"Moto"
